"　　毎月勤労統計調査　産業別時系列表（賃金・労働時間・雇用指数、労働異動率及び対前年比（差））　　和歌山県","","","","","","","","","","","","","","","平成22年＝100",""
"時系列名","産業分類","事業所規模","年","年平均","１月","２月","３月","４月","５月","６月","７月","８月","９月","１０月","１１月","１２月"
"現金給与総額（総数）","TL調査産業計","３０人以上","2005.0","106.6","84.6","85.2","90.0","87.4","85.8","164.7","122.4","87.2","85.3","88.1","89.6","208.5"
"現金給与総額（総数）","TL調査産業計","３０人以上","2006.0","107.3","87.2","87.1","90.3","88.5","86.6","168.1","115.7","88.7","86.2","88.0","91.8","209.7"
"現金給与総額（総数）","TL調査産業計","３０人以上","2007.0","104.8","85.9","84.0","87.4","85.5","85.5","161.9","113.2","85.8","84.6","84.9","93.1","206.1"
"現金給与総額（総数）","TL調査産業計","３０人以上","2008.0","103.8","85.7","85.5","87.4","85.3","86.9","173.8","109.5","84.7","82.2","82.2","86.8","196.0"
"現金給与総額（総数）","TL調査産業計","３０人以上","2009.0","100.8","83.6","82.3","83.5","83.9","82.4","160.6","104.1","86.4","81.8","81.8","90.7","187.9"
"現金給与総額（総数）","TL調査産業計","３０人以上","2010.0","100.0","86.0","82.5","82.8","86.5","83.0","160.0","101.1","85.7","81.8","82.4","90.8","177.4"
"現金給与総額（総数）","TL調査産業計","３０人以上","2011.0","100.4","85.7","81.6","81.8","82.6","86.6","159.4","102.9","86.1","81.3","84.5","89.8","182.2"
"現金給与総額（総数）","TL調査産業計","３０人以上","2012.0","99.2","83.9","82.8","84.2","82.7","81.6","154.2","106.8","83.4","80.2","79.8","82.2","188.5"
"現金給与総額（総数）","TL調査産業計","３０人以上","2013.0","98.4","81.2","79.7","84.5","82.2","79.5","148.7","107.8","82.7","81.0","79.7","81.7","191.9"
"現金給与総額（総数）","TL調査産業計","３０人以上","2014.0","99.3","81.6","80.4","90.2","81.6","80.1","149.6","108.9","83.5","79.8","80.1","84.3","191.4"
"現金給与総額（総数）","TL調査産業計","３０人以上","2015.0","98.2","84.5","80.7","87.0","82.5","83.1","132.8","107.9","85.7","78.9","80.6","87.8","186.9"
"現金給与総額（総数）（前年比）","TL調査産業計","３０人以上","2006.0","0.7","3.0","2.1","0.2","1.3","1.0","2.1","-5.5","1.7","1.0","-0.1","2.6","0.6"
"現金給与総額（総数）（前年比）","TL調査産業計","３０人以上","2007.0","-2.3","-1.5","-3.5","-3.2","-3.5","-1.4","-3.7","-2.2","-3.2","-1.9","-3.5","1.4","-1.7"
"現金給与総額（総数）（前年比）","TL調査産業計","３０人以上","2008.0","-1.0","-0.2","1.8","0.0","-0.1","1.7","7.4","-3.2","-1.2","-2.9","-3.3","-6.8","-4.9"
"現金給与総額（総数）（前年比）","TL調査産業計","３０人以上","2009.0","-2.9","-2.4","-3.7","-4.4","-1.7","-5.3","-7.6","-5.0","2.0","-0.4","-0.4","4.4","-4.1"
